form_date,entry,exit,n_holdings,gross_return,turnover,cost,net_return,gross_equity,net_equity
2016-03-31,2016-04-01,2016-04-29,20,-0.023552241613473794,0.5,0.0035,-0.027052241613473794,0.9764477583865262,0.9729477583865263
2016-04-29,2016-05-02,2016-05-31,20,-0.03452037417812077,0.7,0.0049,-0.03942037417812077,0.942740416401636,0.9345937936951656
2016-05-31,2016-06-01,2016-06-30,20,0.08522187687906423,0.5999999999999999,0.004199999999999999,0.08102187687906423,1.023082524097134,1.0103163369798729
2016-06-30,2016-07-01,2016-07-29,20,0.04490466979846788,0.85,0.00595,0.038954669798467886,1.0690237070182989,1.0496728762789216
2016-07-29,2016-08-01,2016-08-31,20,-0.0497815193667278,0.7,0.0049,-0.0546815193667278,1.0158060826438762,0.9922751685659469
2016-08-31,2016-09-01,2016-09-30,20,0.0029059516032117127,0.4499999999999999,0.003149999999999999,-0.00024404839678828644,1.0187579659582873,0.9920330054018855
2016-09-30,2016-10-03,2016-10-30,20,0.02771429391632686,0.3999999999999999,0.002799999999999999,0.02491429391632686,1.0469921236564546,1.0167488072731652
2016-10-30,2016-11-01,2016-11-30,20,-0.1796925957573156,0.4499999999999999,0.003149999999999999,-0.1828425957573156,0.8588553912191618,0.830843816118185
2016-11-30,2016-12-01,2016-12-30,20,-0.02152731780160537,0.5499999999999998,0.0038499999999999984,-0.02537731780160537,0.8403665382667648,0.8097592285530553
2016-12-30,2017-01-02,2017-01-31,20,0.07286157895262813,0.6499999999999999,0.004549999999999999,0.06831157895262813,0.9015969711438354,0.8650751600269765
2017-01-31,2017-02-01,2017-02-28,20,-0.028361363340854293,0.5499999999999998,0.0038499999999999984,-0.03221136334085429,0.8760264518582114,0.8372099097301999
2017-02-28,2017-03-01,2017-03-31,20,-0.006893059570910054,0.4499999999999999,0.003149999999999999,-0.010043059570910052,0.8699879493398598,0.8288017607334234
2017-03-31,2017-04-03,2017-04-28,20,0.006181853279560126,0.4999999999999999,0.003499999999999999,0.002681853279560127,0.8753660871976642,0.8310244854535515
2017-04-28,2017-05-02,2017-05-31,20,-0.09081688255019953,0.5999999999999999,0.004199999999999999,-0.09501688255019952,0.7958680680682062,0.7520631295228714
2017-05-31,2017-06-01,2017-06-30,20,0.0656386105492983,0.5999999999999999,0.004199999999999999,0.061438610549298306,0.8481077422367577,0.7982688432461136
2017-06-30,2017-07-03,2017-07-31,20,0.053181811307288065,0.75,0.00525,0.04793181130728807,0.8932116481526431,0.8365313148130733
2017-07-31,2017-08-01,2017-08-31,20,0.08962657178863481,0.75,0.00525,0.08437657178863481,0.9732671460582408,0.9071149593508397
2017-08-31,2017-09-01,2017-09-29,20,0.03554728331696877,0.7,0.0049,0.030647283316968768,1.0078641490422708,0.9349155685111257
2017-09-29,2017-10-03,2017-10-31,20,0.15891716561742203,0.7,0.0049,0.15401716561742204,1.1680310629354835,1.0789086144648101
2017-10-31,2017-11-01,2017-11-30,20,-0.0003457803138760078,0.5999999999999999,0.004199999999999999,-0.004545780313876007,1.1676271807879248,1.0740041329247048
2017-11-30,2017-12-01,2017-12-29,20,-9.544203424586162e-05,0.5499999999999998,0.0038499999999999984,-0.00394544203424586,1.1675157400745497,1.0697667118737098
2017-12-29,2018-01-01,2018-01-31,20,-0.02970375891813203,0.7,0.0049,-0.03460375891813203,1.132836133998251,1.032748762477389
2018-01-31,2018-02-01,2018-02-28,20,-0.01650829666328974,0.4999999999999999,0.003499999999999999,-0.02000829666328974,1.1141349390273134,1.012085218859096
2018-02-28,2018-03-01,2018-03-28,20,-0.061819925337070515,0.7,0.0049,-0.06671992533707051,1.0452592002812233,0.9445589686220646
2018-03-28,2018-04-02,2018-04-30,20,0.13824567386145947,0.5499999999999998,0.0038499999999999984,0.13439567386145948,1.1897617627839914,1.0715036077119122
2018-04-30,2018-05-02,2018-05-31,20,-0.03723036688189309,0.75,0.00525,-0.042480366881893085,1.1454664958534955,1.0259857413410383
2018-05-31,2018-06-01,2018-06-29,20,-0.0626426747958076,0.7999999999999999,0.005599999999999999,-0.06824267479580759,1.0737114106642518,0.9559697300495662
2018-06-29,2018-07-02,2018-07-31,20,0.056559536335625646,0.7999999999999999,0.005599999999999999,0.050959536335625645,1.1344400302096924,1.0046855042437852
2018-07-31,2018-08-01,2018-08-31,20,0.06463238192323435,0.7999999999999998,0.005599999999999998,0.05903238192323435,1.2077615915112108,1.0639944826430416
2018-08-31,2018-09-03,2018-09-28,20,-0.1415328373821063,0.7,0.0049,-0.1464328373821063,1.0368236665835007,0.9081907515907147
2018-09-28,2018-10-01,2018-10-31,20,0.03794321652022779,0.7999999999999999,0.005599999999999999,0.03234321652022779,1.0761640914579749,0.9375645617110816
2018-10-31,2018-11-01,2018-11-30,20,0.013385821368509892,0.7,0.0049,0.008485821368509892,1.090569431749436,0.9455205671032072
2018-11-30,2018-12-03,2018-12-31,20,0.01309179916046366,0.7999999999999999,0.005599999999999999,0.00749179916046366,1.1048469477204408,0.9526042172940322
2018-12-31,2019-01-01,2019-01-31,20,-0.085274023730135,0.5999999999999999,0.004199999999999999,-0.089474023730135,1.0106322028823607,0.8673708849504392
