form_date,entry,exit,n_holdings,gross_return,turnover,cost,net_return,gross_equity,net_equity
2020-12-31,2021-01-01,2021-01-29,20,-0.02111571199628453,0.5,0.0035,-0.02461571199628453,0.9788842880037155,0.9753842880037155
2021-01-29,2021-02-01,2021-02-26,20,-0.011767200710005286,0.09999999999999998,0.0006999999999999998,-0.012467200710005285,0.9673655601149053,0.9632239763157875
2021-02-26,2021-03-01,2021-03-31,20,0.029283463101036116,0.09999999999999998,0.0006999999999999998,0.028583463101036117,0.9956933737997432,0.9907562533008432
2021-03-31,2021-04-01,2021-04-30,20,0.01614852066158178,0.29999999999999993,0.0020999999999999994,0.014048520661581779,1.0117723488191483,1.0046749129959314
2021-04-30,2021-05-03,2021-05-31,20,0.04489080429494624,0.19999999999999996,0.0013999999999999996,0.04349080429494624,1.0571916233210268,1.0483690330170796
2021-05-31,2021-06-01,2021-06-30,20,0.04734034377658166,0.19999999999999996,0.0013999999999999996,0.04594034377658166,1.1072394382067665,1.0965314667986068
2021-06-30,2021-07-01,2021-07-30,20,0.03134777973298826,0.29999999999999993,0.0020999999999999994,0.029247779732988262,1.1419489362273498,1.128602577609823
2021-07-30,2021-08-02,2021-08-31,20,0.04840605457303403,0.19999999999999996,0.0013999999999999996,0.04700605457303403,1.197226178753989,1.181653731964217
2021-08-31,2021-09-01,2021-09-30,20,0.001076685395112876,0.24999999999999994,0.0017499999999999996,-0.0006733146048871236,1.1985152146953004,1.1808581072485662
2021-09-30,2021-10-01,2021-10-29,20,-0.04482065000923584,0.29999999999999993,0.0020999999999999994,-0.046920650009235836,1.1447969837266982,1.1254514772877875
2021-10-29,2021-11-01,2021-11-30,20,-0.037612905266178796,0.3499999999999999,0.0024499999999999995,-0.0400629052661788,1.1017378432287788,1.0803626213715258
2021-11-30,2021-12-01,2021-12-31,20,0.015845426771145792,0.19999999999999996,0.0013999999999999996,0.014445426771145792,1.1191953495446605,1.0959689205048313
2021-12-31,2022-01-03,2022-01-31,20,-0.02407049847495403,0.19999999999999996,0.0013999999999999996,-0.02547049847495403,1.0922557595902702,1.068054045786516
2022-01-31,2022-02-01,2022-02-28,20,-0.04606719630353393,0.09999999999999998,0.0006999999999999998,-0.04676719630353393,1.0419385990995595,1.0181041525644343
2022-02-28,2022-03-02,2022-03-31,20,0.010540130070106223,0.24999999999999994,0.0017499999999999996,0.008790130070106223,1.0529207674591332,1.0270534204903912
2022-03-31,2022-04-01,2022-04-29,20,-0.006212208218460198,0.24999999999999994,0.0017499999999999996,-0.007962208218460198,1.0463798044141361,1.0188758073049649
2022-04-29,2022-05-02,2022-05-31,20,-0.018540266951732817,0.19999999999999996,0.0013999999999999996,-0.019940266951732816,1.0269796435073961,0.9985591517166416
2022-05-31,2022-06-01,2022-06-30,20,-0.03952116248321254,0.3499999999999999,0.0024499999999999995,-0.04197116248321254,0.9863922141493886,0.9566484633108435
2022-06-30,2022-07-01,2022-07-29,20,0.05577110420075913,0.19999999999999996,0.0013999999999999996,0.054371104200759135,1.0414043971075317,1.0086624965930135
2022-07-29,2022-08-01,2022-08-30,20,0.006954429092667479,0.09999999999999998,0.0006999999999999998,0.006254429092667479,1.0486467701440083,1.0149711046563874
2022-08-30,2022-09-01,2022-09-30,20,0.0010965112117406971,0.19999999999999996,0.0013999999999999996,-0.00030348878825930243,1.049796623084627,1.014663072305717
2022-09-30,2022-10-03,2022-10-31,20,0.025728316230921176,0.24999999999999994,0.0017499999999999996,0.023978316230921178,1.0768061225815013,1.0389929843213017
2022-10-31,2022-11-01,2022-11-30,20,0.049876999320878565,0.14999999999999997,0.0010499999999999997,0.04882699932087856,1.1305139808262168,1.0897238940611556
2022-11-30,2022-12-01,2022-12-30,20,-0.021271373711182266,0.19999999999999996,0.0013999999999999996,-0.022671373711182264,1.1064663954543459,1.0650183564168902
2022-12-30,2023-01-02,2023-01-31,20,-0.02260028199717438,0.14999999999999997,0.0010499999999999997,-0.02365028199717438,1.0814599428966807,1.0398303719554636
2023-01-31,2023-02-01,2023-02-28,20,-0.014718557001503065,0.09999999999999998,0.0006999999999999998,-0.015418557001503064,1.0655424130823137,1.0237976880935742
2023-02-28,2023-03-01,2023-03-31,20,0.018362587463544452,0.29999999999999993,0.0020999999999999994,0.016262587463544455,1.085108528838654,1.0404472875411706
2023-03-31,2023-04-03,2023-04-28,20,0.03738018260920772,0.24999999999999994,0.0017499999999999996,0.035630182609207715,1.1256700837974516,1.0775186143915174
2023-04-28,2023-05-02,2023-05-31,20,0.03759081015838569,0.19999999999999996,0.0013999999999999996,0.03619081015838569,1.1679849342184558,1.1165148860070875
2023-05-31,2023-06-01,2023-06-30,20,0.03781406186040094,0.24999999999999994,0.0017499999999999996,0.03606406186040094,1.212151188773009,1.1567809479241056
